#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_6238	16.5102	2403	0.6226	100.0000	2403	203	192	0.6065	16	6.64
scaffold_6239	20.7702	2402	0.5212	100.0000	2402	246	248	0.5126	21	6.81
scaffold_6240	21.3568	2402	0.4921	100.0000	2402	256	253	0.4814	22	6.06
scaffold_6241	20.3272	2402	0.4992	100.0000	2402	244	240	0.4835	20	6.66
scaffold_6242	24.8555	2402	0.4917	100.0000	2402	295	295	0.4951	23	12.36
scaffold_6243	32.6453	2402	0.5629	100.0000	2402	392	390	0.5540	32	10.12
scaffold_6244	18.5058	2402	0.5208	100.0000	2402	221	219	0.5113	18	5.87
scaffold_6245	22.9825	2402	0.5666	100.0000	2402	269	282	0.5435	21	9.04
scaffold_6246	26.8784	2401	0.3986	100.0000	2401	306	309	0.3765	22	17.38
scaffold_6247	17.4077	2401	0.5331	99.7501	2395	206	209	0.5190	18	5.78
scaffold_6248	33.3117	2400	0.5204	99.7500	2394	397	394	0.5054	33	15.23
scaffold_6249	22.6104	2400	0.5092	100.0000	2400	264	274	0.4784	18	13.51
scaffold_6250	19.3079	2400	0.5213	99.7083	2393	228	233	0.5027	19	6.74
scaffold_6251	33.5721	2400	0.4933	100.0000	2400	404	402	0.4928	28	15.66
scaffold_6252	75.4264	2399	0.4760	100.0000	2399	883	905	0.4811	72	38.12
scaffold_6253	36.7937	2399	0.5540	100.0000	2399	434	443	0.5363	36	10.84
scaffold_6254	18.8149	2399	0.4810	100.0000	2399	226	224	0.4753	19	5.34
scaffold_6255	18.7949	2399	0.4944	100.0000	2399	217	232	0.4745	18	6.35
scaffold_6256	35.0713	2399	0.5431	100.0000	2399	420	416	0.5282	34	11.07
scaffold_6257	22.4714	2399	0.5373	100.0000	2399	274	263	0.5280	22	10.82
scaffold_6258	27.3653	2398	0.5567	100.0000	2398	326	326	0.5325	25	14.50
scaffold_6259	27.5509	2398	0.5213	100.0000	2398	327	334	0.5088	25	11.85
scaffold_6260	18.5538	2398	0.5334	100.0000	2398	219	222	0.5130	18	7.41
scaffold_6261	16.4812	2398	0.5388	99.4162	2384	198	193	0.5251	16	5.68
scaffold_6262	21.7664	2397	0.4952	100.0000	2397	256	258	0.4851	22	6.18
scaffold_6263	17.9266	2397	0.5286	100.0000	2397	215	214	0.5122	17	6.89
scaffold_6264	17.1827	2397	0.5403	100.0000	2397	207	202	0.5316	17	6.93
scaffold_6265	17.7900	2395	0.5666	99.7912	2390	212	209	0.5516	17	6.88
scaffold_6266	28.0731	2395	0.5992	100.0000	2395	345	327	0.5716	27	9.39
scaffold_6267	25.0326	2394	0.5146	100.0000	2394	307	292	0.5021	25	8.13
scaffold_6268	17.3392	2394	0.5401	100.0000	2394	206	207	0.5318	17	5.61
scaffold_6269	25.9302	2393	0.5855	100.0000	2393	310	310	0.5559	27	11.40
scaffold_6270	25.3184	2393	0.4847	100.0000	2393	297	306	0.4793	24	8.95
scaffold_6271	20.5387	2393	0.5169	99.7493	2387	235	247	0.5027	21	7.57
scaffold_6272	18.0694	2393	0.5453	100.0000	2393	215	214	0.5324	18	6.28
scaffold_6273	61.5656	2392	0.5259	100.0000	2392	731	735	0.5070	60	17.78
scaffold_6274	23.4979	2392	0.5121	100.0000	2392	283	279	0.5071	22	8.80
scaffold_6275	22.3662	2392	0.5113	100.0000	2392	279	258	0.4956	19	10.16
scaffold_6276	31.4366	2391	0.5073	100.0000	2391	374	375	0.4981	28	14.76
scaffold_6277	20.6654	2391	0.4839	100.0000	2391	244	246	0.4762	21	6.61
scaffold_6278	21.9088	2390	0.5159	100.0000	2390	255	264	0.5071	22	5.63
scaffold_6279	22.1795	2390	0.5243	100.0000	2390	267	261	0.5161	21	8.74
scaffold_6280	24.4619	2390	0.5762	100.0000	2390	286	291	0.5470	19	17.76
scaffold_6281	103.9397	2390	0.4649	100.0000	2390	1220	1241	0.4378	85	78.82
scaffold_6282	18.2407	2389	0.5136	99.5814	2379	208	225	0.5083	17	6.60
scaffold_6283	22.3303	2389	0.5672	100.0000	2389	274	257	0.5591	19	10.90
scaffold_6284	24.9368	2388	0.5519	100.0000	2388	302	292	0.5500	24	7.31
scaffold_6285	18.6549	2388	0.5126	100.0000	2388	223	217	0.5005	16	8.28
scaffold_6286	16.3802	2388	0.5415	100.0000	2388	195	193	0.5255	16	5.12
scaffold_6287	24.1910	2388	0.5570	100.0000	2388	289	288	0.5566	22	10.12
scaffold_6288	18.0951	2387	0.5241	100.0000	2387	209	218	0.5091	16	8.09
scaffold_6289	24.9363	2386	0.4941	100.0000	2386	299	289	0.4837	26	8.70
scaffold_6290	18.7988	2386	0.5029	100.0000	2386	219	225	0.4904	19	7.09
scaffold_6291	17.7578	2386	0.5071	100.0000	2386	209	210	0.4928	17	7.01
scaffold_6292	15.8986	2386	0.5323	99.9162	2384	187	186	0.5115	15	6.69
scaffold_6293	20.3977	2386	0.6232	100.0000	2386	241	242	0.6125	20	7.88
scaffold_6294	28.2251	2386	0.5323	100.0000	2386	336	332	0.5334	23	21.65
scaffold_6295	56.3069	2385	0.3803	100.0000	2385	707	630	0.3853	25	101.88
scaffold_6296	17.3396	2385	0.4943	99.8742	2382	204	204	0.4875	17	6.14
scaffold_6297	17.7627	2385	0.5283	100.0000	2385	214	207	0.5087	17	8.01
scaffold_6298	41.0906	2383	0.5271	100.0000	2383	490	482	0.5192	42	11.83
scaffold_6299	24.5369	2382	0.5076	100.0000	2382	284	294	0.4829	22	13.09
scaffold_6300	153.6321	2381	0.4973	100.0000	2381	1824	1817	0.4863	147	32.55
scaffold_6301	23.6938	2381	0.5351	100.0000	2381	291	276	0.5208	21	11.88
scaffold_6302	19.0949	2381	0.5573	100.0000	2381	228	225	0.5403	19	6.94
scaffold_6303	18.9261	2380	0.5126	100.0000	2380	232	215	0.4969	19	6.42
scaffold_6304	59.2442	2379	0.4956	100.0000	2379	718	678	0.4866	57	19.08
scaffold_6305	37.9802	2379	0.5368	100.0000	2379	445	458	0.5212	34	21.51
scaffold_6306	23.2367	2379	0.5099	99.2854	2362	278	271	0.5036	21	9.37
scaffold_6307	19.1282	2379	0.5011	100.0000	2379	229	224	0.4917	19	5.70
scaffold_6308	15.9844	2379	0.5649	100.0000	2379	185	190	0.5276	14	7.52
scaffold_6309	34.0416	2378	0.5025	100.0000	2378	405	400	0.4624	35	15.66
scaffold_6310	18.4407	2378	0.5029	100.0000	2378	218	216	0.4893	19	5.90
scaffold_6311	22.7585	2377	0.4943	100.0000	2377	269	267	0.4806	22	7.65
scaffold_6312	22.7934	2377	0.5082	100.0000	2377	270	270	0.4854	23	8.87
scaffold_6313	107.2306	2376	0.4680	100.0000	2376	1284	1258	0.4669	99	38.09
scaffold_6314	23.7377	2375	0.5301	100.0000	2375	274	286	0.5127	23	9.02
scaffold_6315	24.6150	2374	0.5299	100.0000	2374	294	285	0.5212	24	9.98
scaffold_6316	40.0307	2374	0.4659	100.0000	2374	457	482	0.4234	24	41.65
scaffold_6317	22.4924	2374	0.5564	99.4945	2362	266	265	0.5390	19	11.65
scaffold_6318	18.3585	2374	0.5101	100.0000	2374	215	218	0.4922	19	6.08
scaffold_6319	18.3936	2373	0.5280	100.0000	2373	221	210	0.5143	19	6.10
scaffold_6320	17.3021	2373	0.5057	100.0000	2373	205	205	0.4943	16	6.89
scaffold_6321	17.8642	2372	0.5489	99.7470	2366	211	209	0.5262	16	9.02
scaffold_6322	26.1649	2371	0.5230	100.0000	2371	310	307	0.5170	24	12.50
scaffold_6323	21.5820	2371	0.5167	100.0000	2371	252	252	0.5003	21	8.73
scaffold_6324	20.5757	2371	0.5424	100.0000	2371	244	240	0.5298	19	9.20
scaffold_6325	35.6578	2370	0.5439	99.7046	2363	424	414	0.5154	34	18.92
scaffold_6326	18.7165	2370	0.5321	99.7046	2363	219	222	0.5130	19	6.94
scaffold_6327	21.3460	2370	0.5392	100.0000	2370	252	247	0.5323	21	8.25
scaffold_6328	16.8578	2370	0.5034	100.0000	2370	202	193	0.4862	17	6.10
scaffold_6329	18.8670	2369	0.5433	100.0000	2369	222	219	0.5315	18	6.57
scaffold_6330	18.5264	2369	0.5230	100.0000	2369	220	216	0.5100	18	5.68
scaffold_6331	15.5884	2369	0.6298	100.0000	2369	185	183	0.5962	15	6.56
scaffold_6332	23.0097	2368	0.5845	99.4932	2356	248	249	0.5812	23	8.72
scaffold_6333	20.8649	2368	0.5845	100.0000	2368	247	247	0.5697	17	11.48
scaffold_6334	28.7758	2368	0.4970	100.0000	2368	339	339	0.4878	29	10.56
scaffold_6335	29.2403	2368	0.5735	100.0000	2368	344	348	0.5576	28	10.66
scaffold_6336	19.4347	2367	0.4157	100.0000	2367	230	224	0.3830	18	7.85
scaffold_6337	23.7350	2366	0.5114	100.0000	2366	283	275	0.4965	22	9.81
scaffold_6338	19.4493	2366	0.5385	100.0000	2366	232	224	0.5219	19	7.89
scaffold_6339	22.3311	2365	0.5133	100.0000	2365	259	262	0.5069	23	8.24
scaffold_6340	24.5256	2365	0.5061	100.0000	2365	280	300	0.5021	25	6.38
scaffold_6341	36.4803	2365	0.5539	100.0000	2365	432	431	0.5442	37	9.07
scaffold_6342	22.0545	2365	0.5087	100.0000	2365	258	265	0.5003	21	7.54
scaffold_6343	17.0452	2365	0.5471	100.0000	2365	201	199	0.5312	17	5.75
scaffold_6344	20.2585	2364	0.5288	100.0000	2364	237	236	0.5217	20	6.02
scaffold_6345	22.7792	2364	0.5300	100.0000	2364	270	267	0.5246	22	5.14
scaffold_6346	21.1197	2364	0.4979	100.0000	2364	249	247	0.4916	21	6.69
scaffold_6347	25.3676	2364	0.5140	100.0000	2364	315	289	0.5134	23	10.53
scaffold_6348	18.7411	2364	0.4848	100.0000	2364	218	221	0.4768	18	6.51
scaffold_6349	25.2493	2363	0.4380	100.0000	2363	301	290	0.4059	24	10.58
scaffold_6350	20.2442	2363	0.5226	100.0000	2363	240	233	0.5061	20	6.76
scaffold_6351	26.3819	2362	0.4166	100.0000	2362	307	309	0.4104	24	12.51
scaffold_6352	30.2925	2362	0.4801	100.0000	2362	355	352	0.4433	27	16.20
scaffold_6353	28.8196	2362	0.5838	100.0000	2362	342	338	0.5567	28	11.26
scaffold_6354	23.1029	2362	0.4966	100.0000	2362	274	266	0.4883	23	7.66
scaffold_6355	21.4932	2362	0.5406	100.0000	2362	261	243	0.5212	21	6.49
scaffold_6356	31.5817	2362	0.5415	100.0000	2362	365	370	0.5259	29	11.37
scaffold_6357	18.1448	2362	0.5614	100.0000	2362	214	211	0.5257	17	7.44
scaffold_6358	20.2359	2361	0.5129	100.0000	2361	238	238	0.4993	19	6.84
scaffold_6359	20.3860	2360	0.5114	100.0000	2360	240	242	0.5043	21	7.18
scaffold_6360	23.9263	2360	0.5780	100.0000	2360	280	284	0.5663	23	9.21
scaffold_6361	15.9809	2360	0.5508	100.0000	2360	188	186	0.5278	15	5.87
scaffold_6362	25.8177	2359	0.5265	100.0000	2359	299	308	0.5129	22	13.47
scaffold_6363	25.8686	2359	0.5791	100.0000	2359	305	304	0.5714	23	10.96
scaffold_6364	41.0398	2359	0.5579	100.0000	2359	483	482	0.5359	42	10.16
scaffold_6365	41.9852	2357	0.5155	100.0000	2357	487	492	0.5006	41	11.26
scaffold_6366	21.5664	2357	0.5100	99.8303	2353	255	250	0.5017	21	6.10
scaffold_6367	25.7730	2357	0.5011	100.0000	2357	302	307	0.4862	23	11.73
scaffold_6368	28.9402	2356	0.5772	100.0000	2356	340	338	0.5596	28	8.59
scaffold_6369	23.3514	2356	0.4830	100.0000	2356	270	280	0.4766	23	8.03
scaffold_6370	18.7097	2356	0.5085	99.8302	2352	222	216	0.4906	18	6.62
scaffold_6371	27.7861	2356	0.5853	100.0000	2356	332	326	0.5752	27	7.71
scaffold_6372	20.2565	2355	0.5274	100.0000	2355	231	241	0.5043	19	9.57
scaffold_6373	17.8654	2355	0.5197	99.1083	2334	212	203	0.5065	18	6.10
scaffold_6374	43.5777	2354	0.5242	100.0000	2354	509	516	0.5116	43	12.27
scaffold_6375	19.3233	2354	0.5076	100.0000	2354	226	224	0.5033	19	5.45
scaffold_6376	19.5155	2353	0.5342	100.0000	2353	226	229	0.5249	19	6.05
scaffold_6377	19.4122	2353	0.5274	100.0000	2353	226	223	0.5152	19	7.31
scaffold_6378	37.1586	2352	0.5370	100.0000	2352	433	439	0.5219	38	9.27
scaffold_6379	24.6373	2352	0.5740	100.0000	2352	287	293	0.5573	23	10.51
scaffold_6380	20.0272	2351	0.5245	100.0000	2351	232	236	0.5176	19	5.83
scaffold_6381	18.0787	2351	0.5542	100.0000	2351	217	206	0.5457	18	6.09
scaffold_6382	22.0213	2350	0.4953	100.0000	2350	254	258	0.4804	21	8.26
scaffold_6383	26.8416	2349	0.5300	99.8723	2346	313	315	0.5166	26	9.75
scaffold_6384	13.7207	2349	0.5130	100.0000	2349	162	160	0.5023	14	5.01
scaffold_6385	19.5798	2349	0.5709	100.0000	2349	226	226	0.5523	19	8.52
scaffold_6386	19.5456	2348	0.5077	100.0000	2348	228	227	0.4930	18	8.93
scaffold_6387	15.6239	2348	0.5379	100.0000	2348	177	188	0.5213	16	6.09
scaffold_6388	47.1998	2347	0.5492	100.0000	2347	563	534	0.5264	49	17.31
scaffold_6389	17.6813	2347	0.5543	100.0000	2347	204	211	0.5441	17	6.63
scaffold_6390	28.4706	2346	0.5115	100.0000	2346	334	335	0.5127	26	10.69
scaffold_6391	17.9552	2346	0.5264	100.0000	2346	209	209	0.5087	18	6.15
scaffold_6392	23.4064	2345	0.5945	100.0000	2345	264	272	0.5792	22	11.25
scaffold_6393	22.4631	2345	0.4883	100.0000	2345	267	255	0.4778	23	6.38
scaffold_6394	36.5058	2345	0.5301	100.0000	2345	425	421	0.5135	38	12.27
scaffold_6395	16.9403	2345	0.5313	100.0000	2345	198	194	0.4884	16	7.68
scaffold_6396	22.5678	2344	0.5290	100.0000	2344	266	260	0.5158	21	8.19
scaffold_6397	29.3541	2344	0.5269	100.0000	2344	347	339	0.5162	26	15.79
scaffold_6398	30.8984	2343	0.5160	100.0000	2343	365	359	0.5085	29	11.71
scaffold_6399	19.7691	2343	0.5203	100.0000	2343	231	233	0.5121	19	7.25
scaffold_6400	21.9261	2342	0.5431	99.7865	2337	257	247	0.5086	17	17.51
scaffold_6401	24.5149	2342	0.5363	100.0000	2342	276	284	0.5256	22	10.76
scaffold_6402	18.3053	2342	0.5555	100.0000	2342	210	213	0.5385	17	6.79
scaffold_6403	17.6042	2342	0.5149	99.8719	2339	203	204	0.4907	17	7.60
scaffold_6404	16.5999	2342	0.5538	98.9325	2317	191	196	0.5425	15	8.61
scaffold_6405	31.0068	2341	0.5335	100.0000	2341	354	364	0.5245	30	9.50
scaffold_6406	35.7505	2341	0.5562	100.0000	2341	418	414	0.5312	36	14.40
scaffold_6407	23.2338	2340	0.5013	100.0000	2340	271	269	0.4915	22	8.00
scaffold_6408	48.6607	2340	0.5483	100.0000	2340	556	583	0.5278	46	14.46
scaffold_6409	22.1568	2340	0.5103	100.0000	2340	260	261	0.5066	22	5.65
scaffold_6410	20.8410	2340	0.5021	100.0000	2340	240	246	0.4910	21	7.42
scaffold_6411	17.0214	2340	0.5526	99.8718	2337	197	198	0.5396	16	6.65
scaffold_6412	34.7294	2339	0.5661	100.0000	2339	397	409	0.5462	31	12.73
scaffold_6413	27.5026	2338	0.4410	100.0000	2338	330	306	0.4255	25	11.76
scaffold_6414	24.7844	2338	0.4534	100.0000	2338	296	272	0.4343	23	14.06
scaffold_6415	22.2156	2338	0.5483	100.0000	2338	262	266	0.5479	17	12.65
scaffold_6416	20.5101	2337	0.5267	100.0000	2337	237	238	0.5151	20	8.33
scaffold_6417	18.1168	2337	0.5421	100.0000	2337	215	211	0.5331	17	6.16
scaffold_6418	29.8570	2336	0.4996	100.0000	2336	348	349	0.4940	28	13.92
scaffold_6419	23.3185	2336	0.5278	100.0000	2336	277	272	0.5253	22	8.21
scaffold_6420	13.0304	2336	0.5595	100.0000	2336	149	152	0.5439	13	5.74
scaffold_6421	37.1507	2335	0.4197	100.0000	2335	422	439	0.3994	35	18.05
scaffold_6422	19.6771	2335	0.4976	99.9143	2333	228	229	0.4930	20	4.40
scaffold_6423	21.7859	2335	0.5396	100.0000	2335	252	255	0.5362	21	7.20
scaffold_6424	30.3642	2334	0.5334	100.0000	2334	348	363	0.5172	30	13.65
scaffold_6425	22.2734	2334	0.5253	100.0000	2334	263	257	0.5185	21	7.77
scaffold_6426	20.2155	2334	0.4237	100.0000	2334	232	236	0.4039	19	7.98
scaffold_6427	17.6577	2334	0.5664	100.0000	2334	204	209	0.5420	16	8.54
scaffold_6428	15.9691	2333	0.5474	100.0000	2333	184	185	0.5195	15	6.68
scaffold_6429	23.4365	2332	0.5004	100.0000	2332	273	269	0.4909	23	7.42
scaffold_6430	30.2985	2332	0.5296	100.0000	2332	357	346	0.5215	28	11.70
scaffold_6431	17.3019	2332	0.5768	100.0000	2332	199	200	0.5652	17	4.84
scaffold_6432	18.5620	2331	0.5423	98.7988	2303	206	222	0.5319	18	6.67
scaffold_6433	16.7023	2331	0.5148	100.0000	2331	193	192	0.5078	16	5.74
scaffold_6434	16.5367	2331	0.5770	100.0000	2331	186	194	0.5620	17	6.07
scaffold_6435	38.9082	2330	0.4996	100.0000	2330	453	447	0.4926	41	13.38
scaffold_6436	25.2300	2330	0.5648	100.0000	2330	287	294	0.5434	23	14.36
scaffold_6437	16.4180	2330	0.5206	100.0000	2330	190	189	0.4954	16	6.17
scaffold_6438	19.3362	2329	0.5401	100.0000	2329	224	223	0.5222	19	9.06
scaffold_6439	23.0936	2329	0.5444	100.0000	2329	271	267	0.5377	23	7.25
scaffold_6440	16.6711	2329	0.5371	99.8283	2325	193	193	0.5206	15	5.85
scaffold_6441	13.5994	2329	0.5333	100.0000	2329	151	164	0.5234	13	4.20
scaffold_6442	52.0318	2328	0.4068	100.0000	2328	602	601	0.3913	49	25.74
scaffold_6443	29.1740	2328	0.5284	100.0000	2328	342	332	0.5134	29	12.95
scaffold_6444	17.5992	2328	0.5107	99.7423	2322	206	202	0.4952	17	6.97
scaffold_6445	38.4231	2328	0.5202	100.0000	2328	459	441	0.5097	39	10.32
scaffold_6446	39.9544	2326	0.5030	100.0000	2326	407	401	0.4961	38	13.39
scaffold_6447	14.7304	2326	0.5069	100.0000	2326	172	168	0.4958	15	5.88
scaffold_6448	19.6348	2325	0.5075	100.0000	2325	226	228	0.4973	18	7.46
scaffold_6449	26.0718	2325	0.5273	100.0000	2325	304	294	0.5202	24	9.65
scaffold_6450	31.9221	2324	0.5047	99.8709	2321	371	362	0.4972	29	13.40
scaffold_6451	31.9428	2324	0.5676	100.0000	2324	372	363	0.5404	31	12.32
scaffold_6452	32.2226	2323	0.5097	100.0000	2323	369	370	0.5012	33	7.38
scaffold_6453	23.1008	2321	0.5493	100.0000	2321	263	272	0.5443	22	8.15
scaffold_6454	42.3625	2320	0.5401	100.0000	2320	490	486	0.5236	43	11.51
scaffold_6455	18.2220	2320	0.5366	99.5690	2310	208	211	0.5205	18	7.28
scaffold_6456	36.1259	2319	0.5330	100.0000	2319	397	397	0.5211	36	11.16
scaffold_6457	20.5524	2319	0.5088	99.2669	2302	236	236	0.4891	20	8.35
scaffold_6458	20.1005	2319	0.3726	100.0000	2319	233	229	0.3676	19	7.78
scaffold_6459	18.2389	2319	0.4933	100.0000	2319	209	209	0.4699	16	8.26
scaffold_6460	15.2260	2319	0.5304	100.0000	2319	170	178	0.5214	14	5.73
scaffold_6461	23.2364	2318	0.4965	99.7843	2313	264	269	0.4878	23	7.29
scaffold_6462	18.4543	2318	0.5345	100.0000	2318	210	216	0.5130	17	6.84
scaffold_6463	32.5779	2317	0.5391	100.0000	2317	378	376	0.5282	33	9.53
scaffold_6464	38.1472	2317	0.5274	100.0000	2317	432	446	0.5116	38	10.48
scaffold_6465	18.1852	2317	0.5032	100.0000	2317	210	207	0.4889	18	6.23
scaffold_6466	25.3604	2317	0.5481	100.0000	2317	287	295	0.5433	22	12.00
scaffold_6467	21.5427	2316	0.5639	100.0000	2316	250	253	0.5494	20	8.39
scaffold_6468	42.8449	2315	0.5197	100.0000	2315	500	487	0.5129	39	15.70
scaffold_6469	23.0713	2315	0.4816	100.0000	2315	267	262	0.4715	22	6.58
scaffold_6470	22.1603	2315	0.5495	100.0000	2315	253	264	0.5351	20	9.62
scaffold_6471	18.8143	2315	0.5227	100.0000	2315	221	212	0.5060	18	6.77
scaffold_6472	18.9939	2313	0.5305	99.6541	2305	217	217	0.5147	18	7.92
scaffold_6473	17.6533	2313	0.5067	100.0000	2313	205	200	0.4807	15	8.62
scaffold_6474	17.4760	2313	0.5612	100.0000	2313	199	200	0.5324	18	7.59
scaffold_6475	50.1934	2311	0.5487	100.0000	2311	565	594	0.5363	46	26.46
scaffold_6476	18.6582	2311	0.5651	100.0000	2311	211	217	0.5562	19	6.34
scaffold_6477	19.0493	2311	0.5591	100.0000	2311	218	218	0.5466	19	6.35
scaffold_6478	26.5680	2310	0.5147	100.0000	2310	305	312	0.5060	25	8.71
scaffold_6479	18.8281	2310	0.5203	100.0000	2310	215	214	0.5039	18	8.31
scaffold_6480	28.5290	2308	0.5520	100.0000	2308	304	315	0.5414	29	13.60
scaffold_6481	40.8214	2307	0.5223	100.0000	2307	472	469	0.5126	41	13.68
scaffold_6482	19.3472	2307	0.5232	100.0000	2307	220	223	0.5182	20	5.41
scaffold_6483	30.2333	2306	0.5828	100.0000	2306	351	342	0.5523	31	12.55
scaffold_6484	39.6583	2306	0.5113	100.0000	2306	445	466	0.5016	40	11.88
scaffold_6485	22.6982	2306	0.5585	100.0000	2306	259	264	0.5536	22	9.00
scaffold_6486	17.3010	2306	0.5095	100.0000	2306	199	194	0.4993	17	6.23
scaffold_6487	39.2664	2305	0.5575	100.0000	2305	438	469	0.5461	41	11.07
scaffold_6488	28.7280	2305	0.5354	100.0000	2305	320	336	0.5308	28	8.74
scaffold_6489	21.5779	2305	0.5189	100.0000	2305	252	246	0.5065	21	5.74
scaffold_6490	20.3458	2305	0.5128	100.0000	2305	231	234	0.4987	20	7.53
scaffold_6491	18.7436	2305	0.5388	100.0000	2305	214	216	0.5237	18	6.54
scaffold_6492	19.9978	2305	0.5335	100.0000	2305	222	234	0.5159	19	9.16
scaffold_6493	16.0807	2305	0.5531	100.0000	2305	182	186	0.5320	15	6.50
scaffold_6494	19.0004	2304	0.5694	100.0000	2304	222	211	0.5656	18	7.80
scaffold_6495	19.3899	2303	0.5363	100.0000	2303	224	220	0.5103	18	7.36
scaffold_6496	20.4416	2303	0.5423	100.0000	2303	230	239	0.5151	18	9.19
scaffold_6497	17.9296	2302	0.5252	100.0000	2302	205	202	0.5045	17	6.96
scaffold_6498	29.4844	2302	0.5925	100.0000	2302	329	343	0.5768	30	12.49
scaffold_6499	13.8875	2302	0.5808	100.0000	2302	161	156	0.5639	13	6.26
scaffold_6500	35.2034	2301	0.5550	100.0000	2301	407	406	0.5458	36	10.84
scaffold_6501	28.2538	2301	0.4702	99.7827	2296	299	287	0.4438	28	12.90
scaffold_6502	16.4046	2301	0.5667	99.7827	2296	184	190	0.5530	16	5.36
scaffold_6503	13499.5283	2300	0.2748	100.0000	2300	156455	152407	0.2673	13193	4131.32
scaffold_6504	20.9478	2300	0.4700	99.4348	2287	240	238	0.4475	21	8.20
scaffold_6505	19.1496	2300	0.5257	100.0000	2300	217	220	0.5122	18	8.12
scaffold_6506	25.1404	2300	0.5683	100.0000	2300	286	290	0.5679	23	11.14
scaffold_6507	65.0979	2299	0.4563	100.0000	2299	707	768	0.4258	57	48.29
scaffold_6508	35.5363	2299	0.5655	100.0000	2299	406	411	0.5456	32	11.87
scaffold_6509	21.8486	2299	0.5494	100.0000	2299	244	252	0.5366	21	9.39
scaffold_6510	18.8251	2299	0.5072	100.0000	2299	217	212	0.4931	18	6.08
scaffold_6511	21.2779	2299	0.5350	100.0000	2299	245	243	0.5341	20	7.91
scaffold_6512	23.9430	2298	0.5418	100.0000	2298	273	272	0.5309	23	9.63
scaffold_6513	20.4617	2298	0.5257	100.0000	2298	233	232	0.5157	19	7.71
scaffold_6514	30.9926	2297	0.5011	100.0000	2297	347	359	0.4865	30	10.74
scaffold_6515	23.3326	2297	0.4989	100.0000	2297	268	263	0.4820	22	9.68
scaffold_6516	21.9391	2297	0.5285	100.0000	2297	248	256	0.5025	20	12.05
scaffold_6517	23.3708	2295	0.5085	100.0000	2295	269	264	0.4995	21	10.28
scaffold_6518	19.9834	2295	0.5102	100.0000	2295	231	229	0.4997	21	6.22
scaffold_6519	23.5996	2295	0.5359	100.0000	2295	271	270	0.5257	21	10.02
scaffold_6520	16.2781	2294	0.5541	100.0000	2294	189	182	0.5414	16	5.61
scaffold_6521	20.2438	2293	0.5198	100.0000	2293	229	231	0.5035	20	6.98
scaffold_6522	19.8011	2293	0.5286	100.0000	2293	215	240	0.5155	19	9.67
scaffold_6523	28.6773	2293	0.5704	100.0000	2293	326	328	0.5618	29	10.82
scaffold_6524	17.2290	2293	0.5390	100.0000	2293	195	200	0.5401	17	5.48
scaffold_6525	15.6917	2293	0.5560	99.5203	2282	179	177	0.5466	15	5.92
scaffold_6526	19.4289	2292	0.5179	99.9564	2291	222	217	0.5052	20	6.64
scaffold_6527	22.4725	2292	0.5969	100.0000	2292	261	253	0.5738	20	14.17
scaffold_6528	39.3387	2291	0.5299	100.0000	2291	444	455	0.5202	39	9.87
scaffold_6529	22.3279	2290	0.5297	100.0000	2290	252	253	0.5147	22	7.75
scaffold_6530	35.6891	2290	0.5467	100.0000	2290	400	412	0.5378	35	8.97
scaffold_6531	26.0830	2290	0.5397	100.0000	2290	293	305	0.5410	26	7.04
scaffold_6532	21.4102	2289	0.5159	99.8689	2286	239	246	0.5059	21	8.63
scaffold_6533	29.1849	2288	0.5393	100.0000	2288	333	334	0.5277	26	13.33
scaffold_6534	22.6525	2288	0.5498	100.0000	2288	261	254	0.5388	20	10.44
scaffold_6535	18.7618	2288	0.5420	100.0000	2288	211	218	0.5406	19	8.37
scaffold_6536	22.7312	2288	0.6246	100.0000	2288	252	259	0.6041	22	7.87
scaffold_6537	32.8255	2286	0.5153	100.0000	2286	360	369	0.5117	33	11.29
scaffold_6538	19.7130	2286	0.5087	100.0000	2286	226	220	0.4979	19	7.93
scaffold_6539	18.9204	2286	0.4987	100.0000	2286	215	214	0.4841	19	6.19
scaffold_6540	39.2757	2285	0.5365	100.0000	2285	446	450	0.5237	38	9.86
scaffold_6541	30.1965	2285	0.5217	100.0000	2285	339	349	0.5162	29	10.56
scaffold_6542	18.7024	2285	0.5287	100.0000	2285	206	216	0.5150	18	6.31
scaffold_6543	15.7624	2285	0.5558	99.5624	2275	173	183	0.5484	16	5.71
scaffold_6544	18.1419	2284	0.5223	100.0000	2284	208	204	0.5072	18	5.78
scaffold_6545	17.0009	2284	0.5433	100.0000	2284	198	189	0.5254	16	7.46
scaffold_6546	60.0731	2283	0.3986	100.0000	2283	688	671	0.3873	53	35.16
scaffold_6547	27.7976	2283	0.5125	100.0000	2283	318	314	0.5086	25	11.03
scaffold_6548	20.0543	2283	0.5116	100.0000	2283	234	225	0.5045	20	5.77
scaffold_6549	32.0408	2282	0.5280	100.0000	2282	368	355	0.4947	34	13.67
scaffold_6550	20.7115	2281	0.4958	100.0000	2281	238	232	0.4866	22	6.68
scaffold_6551	16.6326	2281	0.5454	100.0000	2281	190	185	0.5083	15	7.63
scaffold_6552	158.6316	2280	0.5132	100.0000	2280	1801	1808	0.5047	156	29.42
scaffold_6553	20.5575	2280	0.5272	100.0000	2280	233	230	0.5147	20	6.95
