#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_2070	10.3015	6912	0.5655	100.0000	6912	352	354	0.5695	10	4.08
scaffold_2071	9.6556	6910	0.5450	100.0000	6910	329	330	0.5427	9	3.63
scaffold_2072	8.3603	6910	0.5699	99.8553	6900	284	288	0.5757	8	3.14
scaffold_2073	9.7066	6906	0.5470	99.9855	6905	332	331	0.5498	9	3.54
scaffold_2074	7.9997	6904	0.5261	100.0000	6904	273	274	0.5292	8	3.12
scaffold_2075	8.9449	6899	0.5431	100.0000	6899	301	311	0.5444	9	3.57
scaffold_2076	9.1350	6895	0.5523	100.0000	6895	308	315	0.5555	9	3.48
scaffold_2077	10.7032	6893	0.5626	100.0000	6893	365	367	0.5620	11	3.73
scaffold_2078	8.6598	6892	0.5511	99.8694	6883	297	294	0.5501	8	3.90
scaffold_2079	8.7730	6891	0.5660	100.0000	6891	294	305	0.5681	8	3.45
scaffold_2080	9.6380	6886	0.5559	99.9274	6881	327	329	0.5569	10	3.25
scaffold_2081	7.7713	6886	0.5479	100.0000	6886	266	264	0.5484	8	2.55
scaffold_2082	8.9940	6884	0.5610	100.0000	6884	307	306	0.5608	9	3.71
scaffold_2083	8.6958	6883	0.5524	100.0000	6883	296	296	0.5496	9	3.01
scaffold_2084	8.8706	6872	0.5697	99.6362	6847	301	303	0.5710	8	3.42
scaffold_2085	9.3032	6869	0.5368	99.8107	6856	317	316	0.5363	9	3.80
scaffold_2086	9.4145	6864	0.5513	100.0000	6864	319	320	0.5514	9	3.40
scaffold_2087	7.7073	6856	0.5496	100.0000	6856	258	265	0.5526	7	3.08
scaffold_2088	8.7796	6852	0.5558	99.6643	6829	299	296	0.5598	8	3.41
scaffold_2089	9.3308	6841	0.5504	100.0000	6841	317	316	0.5493	9	3.77
scaffold_2090	9.0114	6840	0.5447	100.0000	6840	302	308	0.5451	9	2.81
scaffold_2091	9.1918	6839	0.5465	99.8684	6830	309	313	0.5524	9	3.71
scaffold_2092	11.4312	6834	0.5697	100.0000	6834	390	385	0.5709	11	3.97
scaffold_2093	9.0438	6831	0.5481	100.0000	6831	305	307	0.5495	9	3.09
scaffold_2094	8.2610	6827	0.5077	100.0000	6827	282	276	0.5086	8	3.23
scaffold_2095	10.7358	6820	0.5550	100.0000	6820	360	365	0.5520	11	3.53
scaffold_2096	8.9315	6820	0.5682	100.0000	6820	298	305	0.5687	9	3.53
scaffold_2097	9.7448	6818	0.5505	99.9853	6817	333	325	0.5518	9	3.48
scaffold_2098	13.9192	6804	0.5170	100.0000	6804	471	476	0.5040	10	15.48
scaffold_2099	8.9665	6804	0.5389	100.0000	6804	303	301	0.5416	8	3.44
scaffold_2100	9.7149	6798	0.5431	100.0000	6798	331	323	0.5450	10	3.52
scaffold_2101	8.9664	6786	0.5542	99.7347	6768	299	304	0.5543	9	3.23
scaffold_2102	8.6032	6786	0.5533	99.8821	6778	290	289	0.5504	8	3.56
scaffold_2103	15.2442	6785	0.4859	100.0000	6785	503	523	0.4921	15	4.93
scaffold_2104	10.3814	6785	0.5668	100.0000	6785	344	353	0.5665	10	4.09
scaffold_2105	8.8130	6777	0.5533	100.0000	6777	293	300	0.5539	9	3.35
scaffold_2106	9.4742	6774	0.5465	99.7343	6756	315	320	0.5448	9	3.82
scaffold_2107	12.8644	6771	0.5615	100.0000	6771	438	426	0.5679	12	4.93
scaffold_2108	30.9064	6764	0.5402	100.0000	6764	1012	1054	0.5422	26	18.79
scaffold_2109	9.8061	6762	0.5458	99.8521	6752	326	332	0.5466	10	3.58
scaffold_2110	8.8595	6762	0.5507	100.0000	6762	296	297	0.5513	9	3.64
scaffold_2111	7.4837	6759	0.5348	100.0000	6759	250	251	0.5336	7	2.78
scaffold_2112	8.3934	6756	0.5488	100.0000	6756	282	280	0.5496	8	3.29
scaffold_2113	9.7051	6754	0.5739	99.8964	6747	324	325	0.5760	10	3.51
scaffold_2114	10.0450	6750	0.5679	100.0000	6750	332	339	0.5689	10	3.88
scaffold_2115	10.1174	6749	0.5463	100.0000	6749	343	333	0.5458	10	3.35
scaffold_2116	8.3769	6744	0.5431	100.0000	6744	277	282	0.5425	8	2.97
scaffold_2117	9.2918	6740	0.5785	100.0000	6740	310	310	0.5781	9	3.25
scaffold_2118	8.6729	6738	0.5464	99.8813	6730	291	288	0.5505	9	3.18
scaffold_2119	8.5419	6737	0.5384	100.0000	6737	285	284	0.5362	8	3.33
scaffold_2120	8.3705	6737	0.5421	99.8516	6727	281	276	0.5466	8	3.36
scaffold_2121	8.6724	6718	0.5431	99.8660	6709	289	288	0.5466	9	3.15
scaffold_2122	9.3139	6716	0.5497	99.9404	6712	305	314	0.5502	9	3.45
scaffold_2123	8.5484	6709	0.5647	99.8659	6700	284	284	0.5676	9	2.88
scaffold_2124	9.5122	6708	0.5699	99.7317	6690	315	317	0.5672	9	3.97
scaffold_2125	8.8177	6707	0.5391	100.0000	6707	292	294	0.5421	9	3.23
scaffold_2126	9.5255	6695	0.5582	100.0000	6695	314	315	0.5602	9	4.05
scaffold_2127	8.2577	6694	0.5343	99.8805	6686	272	276	0.5381	8	2.80
scaffold_2128	10.2780	6690	0.5759	100.0000	6690	346	337	0.5773	10	3.60
scaffold_2129	9.9575	6686	0.5672	100.0000	6686	327	333	0.5665	10	3.43
scaffold_2130	9.3865	6668	0.5591	100.0000	6668	313	307	0.5593	9	3.30
scaffold_2131	7.9513	6668	0.5409	100.0000	6668	264	262	0.5465	8	3.05
scaffold_2132	8.9890	6662	0.5504	100.0000	6662	296	297	0.5501	9	3.35
scaffold_2133	9.6857	6660	0.5538	99.8348	6649	317	321	0.5564	10	3.31
scaffold_2134	9.1713	6659	0.5657	100.0000	6659	297	308	0.5642	9	3.28
scaffold_2135	9.2545	6657	0.5339	100.0000	6657	309	304	0.5314	8	4.30
scaffold_2136	9.8126	6654	0.5473	100.0000	6654	324	322	0.5474	10	3.37
scaffold_2137	9.5525	6651	0.5565	100.0000	6651	314	317	0.5592	9	2.82
scaffold_2138	9.4290	6645	0.5552	99.8947	6638	311	310	0.5561	9	3.58
scaffold_2139	9.6495	6642	0.5422	100.0000	6642	317	317	0.5423	10	3.18
scaffold_2140	8.1004	6642	0.5525	99.7892	6628	268	265	0.5546	8	3.10
scaffold_2141	10.0562	6637	0.5689	100.0000	6637	330	332	0.5705	10	3.82
scaffold_2142	8.6409	6634	0.5436	99.9246	6629	283	284	0.5446	9	3.48
scaffold_2143	10.1336	6632	0.5507	100.0000	6632	328	336	0.5491	10	3.35
scaffold_2144	7.4448	6625	0.4851	100.0000	6625	244	245	0.4868	7	2.90
scaffold_2145	8.6999	6624	0.5498	100.0000	6624	289	281	0.5463	9	3.39
scaffold_2146	8.9390	6623	0.5555	100.0000	6623	292	294	0.5568	9	3.71
scaffold_2147	8.9681	6622	0.5523	100.0000	6622	289	299	0.5544	9	3.30
scaffold_2148	9.0413	6617	0.5447	100.0000	6617	291	301	0.5414	9	3.40
scaffold_2149	9.6747	6607	0.5903	100.0000	6607	318	314	0.5908	10	3.39
scaffold_2150	8.4780	6601	0.5413	99.8637	6592	281	272	0.5448	8	3.27
scaffold_2151	9.9209	6597	0.5518	99.9394	6593	324	324	0.5534	10	3.40
scaffold_2152	9.7289	6595	0.5586	100.0000	6595	316	320	0.5597	10	4.01
scaffold_2153	9.7529	6589	0.5470	99.8634	6580	317	322	0.5428	9	3.71
scaffold_2154	9.6042	6587	0.5358	100.0000	6587	313	313	0.5366	9	3.32
scaffold_2155	8.7973	6580	0.5495	99.5441	6550	288	286	0.5539	8	3.70
scaffold_2156	9.4725	6571	0.5136	99.8478	6561	311	305	0.5240	8	7.18
scaffold_2157	17.9590	6568	0.4974	100.0000	6568	592	580	0.5021	16	9.78
scaffold_2158	10.2956	6559	0.5405	99.9238	6554	335	334	0.5356	10	4.38
scaffold_2159	9.5172	6554	0.5426	100.0000	6554	309	309	0.5406	9	3.19
scaffold_2160	9.4845	6549	0.5661	99.7099	6530	311	304	0.5683	10	3.50
scaffold_2161	8.4655	6548	0.5571	100.0000	6548	274	275	0.5594	8	3.11
scaffold_2162	9.5435	6537	0.5510	100.0000	6537	308	310	0.5509	9	3.93
scaffold_2163	8.7115	6533	0.5509	100.0000	6533	278	286	0.5499	9	3.24
scaffold_2164	9.5618	6532	0.5508	100.0000	6532	309	310	0.5533	9	3.65
scaffold_2165	9.1244	6525	0.5393	100.0000	6525	297	292	0.5385	9	3.94
scaffold_2166	9.9404	6524	0.5429	99.9693	6522	317	324	0.5461	10	3.38
scaffold_2167	10.1549	6522	0.5449	100.0000	6522	329	327	0.5448	10	3.31
scaffold_2168	8.9587	6518	0.5440	100.0000	6518	287	291	0.5476	9	3.43
scaffold_2169	10.1157	6517	0.5664	100.0000	6517	326	327	0.5696	10	3.81
scaffold_2170	8.9799	6513	0.5596	100.0000	6513	289	289	0.5648	8	3.63
scaffold_2171	9.6462	6513	0.5342	100.0000	6513	309	313	0.5357	9	6.02
scaffold_2172	9.9762	6505	0.5554	100.0000	6505	322	321	0.5554	9	3.59
scaffold_2173	8.5650	6504	0.5426	99.9077	6498	278	274	0.5480	8	3.26
scaffold_2174	10.3239	6502	0.5894	100.0000	6502	320	331	0.5943	10	4.68
scaffold_2175	9.0417	6501	0.5323	99.8462	6491	290	292	0.5332	9	3.51
scaffold_2176	8.2776	6499	0.5487	100.0000	6499	265	267	0.5512	8	3.11
scaffold_2177	9.6893	6498	0.5669	100.0000	6498	312	311	0.5686	9	3.39
scaffold_2178	9.0035	6496	0.5400	100.0000	6496	290	290	0.5400	8	3.53
scaffold_2179	9.3662	6493	0.5363	100.0000	6493	297	307	0.5429	9	4.56
scaffold_2180	9.5466	6491	0.5555	99.9692	6489	308	308	0.5581	10	3.35
scaffold_2181	9.0290	6486	0.5574	100.0000	6486	292	287	0.5599	9	3.71
scaffold_2182	8.7384	6482	0.5535	99.8612	6473	279	282	0.5542	8	3.31
scaffold_2183	8.4716	6478	0.5440	100.0000	6478	274	269	0.5470	8	3.25
scaffold_2184	9.5352	6472	0.5516	100.0000	6472	303	309	0.5588	9	3.69
scaffold_2185	7.9974	6471	0.5424	100.0000	6471	257	256	0.5427	8	2.70
scaffold_2186	9.9076	6469	0.5486	100.0000	6469	320	316	0.5522	9	3.81
scaffold_2187	9.5241	6463	0.5835	100.0000	6463	306	303	0.5857	9	3.72
scaffold_2188	9.8679	6455	0.5636	100.0000	6455	316	315	0.5625	10	3.63
scaffold_2189	9.3602	6455	0.5568	99.8451	6445	301	297	0.5541	9	3.34
scaffold_2190	9.5702	6452	0.5584	100.0000	6452	304	307	0.5631	9	3.66
scaffold_2191	10.1242	6443	0.5632	100.0000	6443	325	322	0.5641	10	3.43
scaffold_2192	9.3734	6443	0.5511	100.0000	6443	299	300	0.5529	9	3.25
scaffold_2193	8.5131	6439	0.5693	100.0000	6439	270	272	0.5678	9	3.01
scaffold_2194	14.9742	6437	0.3462	100.0000	6437	477	481	0.3442	14	5.11
scaffold_2195	9.3199	6434	0.5601	99.8290	6423	298	296	0.5613	9	3.17
scaffold_2196	8.6738	6428	0.5697	100.0000	6428	278	274	0.5660	8	3.06
scaffold_2197	8.0777	6426	0.5386	100.0000	6426	255	257	0.5389	8	2.86
scaffold_2198	10.6030	6425	0.5782	100.0000	6425	342	333	0.5786	10	4.16
scaffold_2199	9.8613	6424	0.5715	100.0000	6424	315	312	0.5741	10	3.17
scaffold_2200	9.0478	6423	0.5574	100.0000	6423	288	290	0.5606	9	3.37
scaffold_2201	8.7829	6422	0.5475	100.0000	6422	279	279	0.5514	8	3.04
scaffold_2202	9.4395	6410	0.5413	100.0000	6410	298	301	0.5478	9	4.36
scaffold_2203	9.7469	6404	0.5514	99.9688	6402	313	305	0.5568	9	3.28
scaffold_2204	8.9705	6400	0.5270	100.0000	6400	281	288	0.5257	9	3.58
scaffold_2205	10.4627	6397	0.5620	100.0000	6397	326	337	0.5634	10	4.07
scaffold_2206	10.0318	6379	0.5598	100.0000	6379	315	319	0.5605	10	3.23
scaffold_2207	9.5758	6379	0.5570	99.9686	6377	303	302	0.5597	9	3.40
scaffold_2208	9.3015	6375	0.5565	100.0000	6375	295	293	0.5566	9	3.19
scaffold_2209	10.4495	6367	0.5371	100.0000	6367	335	325	0.5415	10	4.11
scaffold_2210	8.8231	6360	0.5428	100.0000	6360	276	279	0.5427	9	3.30
scaffold_2211	10.6001	6354	0.5563	100.0000	6354	328	339	0.5561	11	3.24
scaffold_2212	9.9814	6351	0.5479	100.0000	6351	308	320	0.5447	11	4.22
scaffold_2213	9.4348	6346	0.5296	99.7006	6327	295	301	0.5272	9	2.90
scaffold_2214	9.4783	6343	0.5543	100.0000	6343	296	300	0.5581	9	3.88
scaffold_2215	21.9629	6342	0.4991	100.0000	6342	686	696	0.5077	21	7.90
scaffold_2216	9.6471	6342	0.5561	100.0000	6342	308	298	0.5540	9	3.14
scaffold_2217	9.2640	6337	0.4953	100.0000	6337	290	291	0.5008	9	4.01
scaffold_2218	10.3530	6335	0.5479	100.0000	6335	319	330	0.5518	10	3.39
scaffold_2219	7.1874	6333	0.5149	99.8105	6321	226	225	0.5150	7	3.10
scaffold_2220	10.6695	6332	0.5485	100.0000	6332	332	339	0.5582	10	5.36
scaffold_2221	10.0589	6331	0.5483	100.0000	6331	313	318	0.5497	10	3.41
scaffold_2222	8.2339	6327	0.5382	100.0000	6327	253	262	0.5417	8	2.73
scaffold_2223	8.2179	6325	0.5244	100.0000	6325	258	257	0.5255	8	2.76
scaffold_2224	8.9340	6322	0.5568	100.0000	6322	271	289	0.5562	8	4.07
scaffold_2225	10.1841	6316	0.5580	99.8417	6306	320	317	0.5602	10	3.67
scaffold_2226	10.4808	6315	0.5413	100.0000	6315	329	329	0.5432	10	3.29
scaffold_2227	8.5118	6313	0.5345	100.0000	6313	264	269	0.5384	8	3.23
scaffold_2228	9.6117	6312	0.5540	100.0000	6312	296	305	0.5531	9	3.10
scaffold_2229	9.1073	6311	0.5577	100.0000	6311	284	284	0.5561	9	3.64
scaffold_2230	9.4926	6309	0.5687	100.0000	6309	294	299	0.5716	9	3.78
scaffold_2231	10.9644	6299	0.5548	100.0000	6299	342	342	0.5576	10	4.35
scaffold_2232	23.8285	6298	0.4929	100.0000	6298	732	758	0.4869	21	13.20
scaffold_2233	11.6171	6294	0.5504	100.0000	6294	367	357	0.5496	10	6.50
scaffold_2234	9.4795	6282	0.5556	99.5861	6256	294	295	0.5578	9	3.12
scaffold_2235	9.1872	6281	0.5338	100.0000	6281	287	284	0.5357	9	3.33
scaffold_2236	10.0868	6279	0.5623	99.8567	6270	317	310	0.5624	10	3.80
scaffold_2237	9.8716	6279	0.5407	100.0000	6279	304	310	0.5443	9	4.08
scaffold_2238	9.1427	6278	0.5594	100.0000	6278	285	284	0.5626	9	3.33
scaffold_2239	9.1914	6271	0.5576	100.0000	6271	288	283	0.5638	9	4.55
scaffold_2240	9.9912	6267	0.5379	99.5692	6240	307	313	0.5352	9	3.89
scaffold_2241	9.3409	6265	0.5432	99.8244	6254	293	286	0.5466	9	3.37
scaffold_2242	9.0446	6262	0.5429	99.6327	6239	278	283	0.5432	9	3.57
scaffold_2243	8.6964	6262	0.5549	100.0000	6262	274	265	0.5536	8	3.28
scaffold_2244	9.3027	6258	0.5478	100.0000	6258	290	287	0.5466	9	3.44
scaffold_2245	10.7695	6257	0.5635	100.0000	6257	337	331	0.5666	10	3.66
scaffold_2246	8.3441	6246	0.5311	99.8239	6235	262	256	0.5351	8	3.65
scaffold_2247	8.6233	6239	0.5319	99.8557	6230	268	265	0.5359	8	3.32
scaffold_2248	7.3252	6239	0.5310	100.0000	6239	229	224	0.5301	7	2.93
scaffold_2249	8.1435	6231	0.5818	100.0000	6231	248	255	0.5807	8	3.05
scaffold_2250	10.4917	6228	0.5522	100.0000	6228	324	325	0.5554	10	3.49
scaffold_2251	11.0384	6227	0.5483	99.9839	6226	341	341	0.5495	10	3.97
scaffold_2252	8.8723	6212	0.5684	100.0000	6212	273	273	0.5679	9	3.65
scaffold_2253	9.4555	6202	0.5572	100.0000	6202	289	292	0.5563	9	4.13
scaffold_2254	8.5311	6202	0.5851	100.0000	6202	260	264	0.5875	8	3.24
scaffold_2255	10.5200	6192	0.5160	100.0000	6192	317	327	0.5214	9	10.75
scaffold_2256	9.7142	6183	0.5699	100.0000	6183	303	292	0.5693	9	3.51
scaffold_2257	11.8580	6176	0.5400	100.0000	6176	361	366	0.5420	9	9.07
scaffold_2258	9.0404	6166	0.5374	99.8540	6157	277	275	0.5375	9	3.42
scaffold_2259	8.7169	6164	0.5469	100.0000	6164	267	265	0.5459	8	3.71
scaffold_2260	8.1517	6158	0.5632	100.0000	6158	250	248	0.5703	8	3.12
scaffold_2261	9.1899	6152	0.5475	100.0000	6152	283	276	0.5469	9	3.61
scaffold_2262	7.9276	6147	0.5510	100.0000	6147	240	243	0.5508	8	3.04
scaffold_2263	9.6712	6141	0.5436	100.0000	6141	296	293	0.5440	9	3.46
scaffold_2264	8.6284	6141	0.5268	100.0000	6141	262	262	0.5236	9	2.98
scaffold_2265	9.0081	6140	0.5432	99.5765	6114	273	274	0.5472	9	3.34
scaffold_2266	9.4801	6126	0.5625	100.0000	6126	289	285	0.5644	9	3.52
scaffold_2267	9.2070	6126	0.5400	100.0000	6126	280	279	0.5412	9	2.92
scaffold_2268	9.6247	6120	0.5425	100.0000	6120	290	293	0.5431	9	3.33
scaffold_2269	9.1621	6120	0.5345	100.0000	6120	279	277	0.5390	9	3.53
scaffold_2270	10.6866	6119	0.5404	100.0000	6119	326	322	0.5449	10	3.94
scaffold_2271	7.6169	6116	0.4974	99.8365	6106	232	230	0.4970	7	3.11
scaffold_2272	9.2128	6109	0.5528	100.0000	6109	285	274	0.5517	9	3.35
scaffold_2273	9.7859	6108	0.5569	99.8035	6096	295	296	0.5596	10	3.66
scaffold_2274	8.7496	6107	0.5363	100.0000	6107	266	264	0.5399	9	3.46
scaffold_2275	8.8381	6104	0.5446	99.6887	6085	265	269	0.5432	9	2.89
scaffold_2276	8.4060	6104	0.5357	100.0000	6104	250	258	0.5338	8	3.30
scaffold_2277	36.0238	6100	0.4961	100.0000	6100	1088	1092	0.4999	36	8.51
scaffold_2278	9.8859	6100	0.5364	100.0000	6100	298	299	0.5361	10	3.69
scaffold_2279	10.6335	6096	0.5689	100.0000	6096	323	321	0.5681	11	3.63
scaffold_2280	8.8662	6093	0.5096	100.0000	6093	269	271	0.4866	7	5.76
scaffold_2281	9.6246	6090	0.5460	100.0000	6090	294	288	0.5465	9	3.83
scaffold_2282	10.6248	6082	0.5556	100.0000	6082	324	317	0.5522	10	4.32
scaffold_2283	9.7277	6082	0.5645	99.9342	6078	294	292	0.5688	9	3.46
scaffold_2284	9.7071	6081	0.5782	100.0000	6081	288	299	0.5770	9	3.04
scaffold_2285	9.8602	6079	0.5062	99.8355	6069	296	300	0.4965	9	4.56
scaffold_2286	9.3671	6077	0.5744	99.6709	6057	282	281	0.5720	9	3.62
scaffold_2287	11.0979	6075	0.5656	100.0000	6075	337	332	0.5641	11	4.34
scaffold_2288	8.7679	6074	0.5372	100.0000	6074	267	261	0.5393	9	2.71
scaffold_2289	8.9375	6067	0.5344	100.0000	6067	270	267	0.5329	9	3.36
scaffold_2290	9.6765	6055	0.5671	100.0000	6055	290	291	0.5671	9	3.29
scaffold_2291	8.9959	6052	0.5345	100.0000	6052	269	269	0.5383	9	3.19
scaffold_2292	9.5347	6044	0.5361	100.0000	6044	288	283	0.5410	9	3.37
scaffold_2293	9.9791	6042	0.5789	100.0000	6042	294	302	0.5859	10	3.89
scaffold_2294	9.3901	6042	0.5533	100.0000	6042	280	282	0.5576	9	3.61
scaffold_2295	8.5227	6040	0.5402	100.0000	6040	255	256	0.5415	8	3.26
scaffold_2296	8.6378	6038	0.5537	99.8509	6029	258	259	0.5544	9	3.46
scaffold_2297	9.2465	6036	0.5471	99.2876	5993	276	276	0.5505	9	3.46
scaffold_2298	9.4278	6035	0.5514	100.0000	6035	278	285	0.5519	9	3.34
scaffold_2299	10.2859	6034	0.5491	100.0000	6034	310	305	0.5504	10	3.12
scaffold_2300	8.0524	6029	0.5759	100.0000	6029	239	241	0.5743	8	2.99
scaffold_2301	9.8143	6026	0.5486	100.0000	6026	298	288	0.5504	10	3.44
scaffold_2302	10.5069	6021	0.5683	99.8339	6011	314	313	0.5735	10	4.69
scaffold_2303	11.1529	6018	0.5570	100.0000	6018	330	335	0.5586	11	4.56
scaffold_2304	7.9588	6016	0.5178	99.8504	6007	237	237	0.5226	8	3.37
scaffold_2305	9.1633	6015	0.5430	100.0000	6015	272	274	0.5471	9	3.19
scaffold_2306	9.2384	6014	0.5572	100.0000	6014	273	277	0.5605	9	3.48
scaffold_2307	9.4991	6007	0.5372	100.0000	6007	285	282	0.5337	9	4.38
scaffold_2308	8.8533	6004	0.5588	100.0000	6004	265	260	0.5592	9	3.02
scaffold_2309	8.2420	6000	0.5097	99.6667	5980	243	245	0.5151	8	3.83
scaffold_2310	10.2082	5999	0.5524	99.8333	5989	298	307	0.5537	10	3.60
scaffold_2311	9.8501	5997	0.5509	100.0000	5997	296	293	0.5529	10	3.11
scaffold_2312	9.2516	5993	0.5547	99.8498	5984	276	273	0.5568	9	3.12
scaffold_2313	8.2754	5991	0.5390	100.0000	5991	243	248	0.5420	8	3.13
scaffold_2314	10.6808	5990	0.5394	100.0000	5990	314	318	0.5427	10	3.94
scaffold_2315	9.1563	5990	0.5551	100.0000	5990	271	272	0.5631	9	3.87
scaffold_2316	9.3131	5983	0.5544	100.0000	5983	276	276	0.5549	9	3.24
scaffold_2317	9.8830	5982	0.5787	100.0000	5982	291	295	0.5790	10	3.27
scaffold_2318	8.1275	5977	0.5477	99.6319	5955	239	239	0.5456	8	3.27
scaffold_2319	8.2005	5976	0.5518	99.6151	5953	243	242	0.5523	8	3.60
scaffold_2320	9.0559	5971	0.5453	100.0000	5971	269	267	0.5509	9	3.26
scaffold_2321	9.3504	5965	0.5328	99.8826	5958	274	277	0.5321	9	4.03
scaffold_2322	11.4819	5964	0.5737	99.8323	5954	342	338	0.5717	11	5.48
scaffold_2323	9.3431	5964	0.5444	100.0000	5964	277	275	0.5495	9	3.55
scaffold_2324	209.1721	5961	0.5403	100.0000	5961	6168	6187	0.5072	208	28.26
scaffold_2325	9.5425	5954	0.5399	99.8488	5945	278	285	0.5399	9	3.39
scaffold_2326	9.4306	5952	0.5475	99.9328	5948	273	283	0.5482	9	3.72
scaffold_2327	9.7245	5946	0.5703	100.0000	5946	284	288	0.5732	10	3.67
scaffold_2328	11.6193	5945	0.5524	100.0000	5945	341	348	0.5593	11	5.35
scaffold_2329	9.4349	5944	0.5469	100.0000	5944	271	283	0.5493	9	3.14
scaffold_2330	9.2928	5942	0.5591	100.0000	5942	275	273	0.5619	9	3.51
scaffold_2331	8.5088	5942	0.5446	100.0000	5942	252	249	0.5470	8	2.74
scaffold_2332	12.5864	5935	0.5481	100.0000	5935	362	378	0.5487	12	5.66
scaffold_2333	9.4675	5930	0.5556	100.0000	5930	278	278	0.5649	9	3.49
scaffold_2334	9.5830	5930	0.5712	100.0000	5930	280	283	0.5725	9	3.59
scaffold_2335	9.3976	5925	0.5576	100.0000	5925	279	272	0.5597	9	3.60
scaffold_2336	9.0277	5919	0.5491	100.0000	5919	267	261	0.5523	9	3.65
scaffold_2337	9.1374	5918	0.5458	100.0000	5918	273	263	0.5485	9	3.89
scaffold_2338	8.6676	5915	0.5458	99.8648	5907	251	257	0.5462	8	3.35
scaffold_2339	8.7168	5911	0.5393	100.0000	5911	256	254	0.5373	8	3.70
scaffold_2340	8.7696	5911	0.5447	100.0000	5911	254	259	0.5429	9	3.09
scaffold_2341	18.1584	5910	0.5492	100.0000	5910	530	533	0.5504	17	5.17
scaffold_2342	10.5851	5908	0.5621	99.8646	5900	310	309	0.5667	11	4.04
scaffold_2343	9.2030	5898	0.5594	99.8644	5890	270	268	0.5639	9	3.38
scaffold_2344	9.5542	5895	0.5578	100.0000	5895	275	283	0.5588	10	3.61
scaffold_2345	9.1616	5891	0.5408	100.0000	5891	266	269	0.5457	9	3.33
scaffold_2346	9.3143	5886	0.5537	100.0000	5886	267	276	0.5533	9	3.35
scaffold_2347	9.0970	5886	0.5661	100.0000	5886	264	265	0.5669	9	3.78
scaffold_2348	10.3400	5885	0.5438	100.0000	5885	301	304	0.5458	10	4.37
scaffold_2349	8.6599	5877	0.5287	99.8298	5867	249	256	0.5276	8	3.80
scaffold_2350	10.3023	5871	0.5441	100.0000	5871	307	292	0.5421	9	7.31
scaffold_2351	9.0986	5870	0.5567	99.9148	5865	266	263	0.5637	9	3.36
scaffold_2352	9.3302	5864	0.4066	99.8295	5854	269	273	0.4237	8	8.64
scaffold_2353	8.8025	5862	0.5428	100.0000	5862	256	254	0.5424	8	3.73
scaffold_2354	7.7939	5855	0.5504	99.8292	5845	224	228	0.5523	8	3.35
scaffold_2355	9.5154	5852	0.5485	100.0000	5852	275	278	0.5485	9	3.39
scaffold_2356	11.6973	5848	0.5409	100.0000	5848	341	337	0.5366	11	3.73
scaffold_2357	9.1142	5848	0.5407	99.9316	5844	261	268	0.5420	9	3.13
scaffold_2358	10.0712	5843	0.5627	99.8289	5833	289	295	0.5647	9	4.59
scaffold_2359	9.4822	5842	0.5640	100.0000	5842	272	276	0.5643	9	3.52
scaffold_2360	9.2750	5836	0.5475	99.9315	5832	265	271	0.5483	9	3.80
scaffold_2361	9.5174	5835	0.5429	100.0000	5835	274	275	0.5416	9	3.59
scaffold_2362	8.6660	5835	0.5321	100.0000	5835	249	252	0.5331	8	3.21
scaffold_2363	10.9048	5831	0.5502	99.8628	5823	309	323	0.5478	10	3.92
scaffold_2364	10.0809	5831	0.5726	100.0000	5831	291	291	0.5743	10	3.49
scaffold_2365	8.3807	5831	0.5366	100.0000	5831	244	240	0.5369	8	3.06
scaffold_2366	8.5526	5822	0.5508	99.8282	5812	252	242	0.5542	8	3.58
scaffold_2367	8.8315	5817	0.5365	99.9828	5816	257	252	0.5371	9	3.31
scaffold_2368	8.2983	5813	0.5398	100.0000	5813	236	241	0.5410	8	3.22
scaffold_2369	8.5400	5809	0.5580	99.8451	5800	249	243	0.5585	8	3.35
scaffold_2370	9.4206	5806	0.5506	100.0000	5806	270	272	0.5528	9	3.18
scaffold_2371	8.0827	5805	0.5314	99.8794	5798	232	232	0.5288	8	2.87
scaffold_2372	9.3085	5792	0.5411	99.9827	5791	270	265	0.5419	9	2.92
scaffold_2373	9.2008	5788	0.5530	100.0000	5788	260	267	0.5553	9	3.74
scaffold_2374	8.5095	5786	0.5658	99.8272	5776	246	242	0.5668	8	2.98
scaffold_2375	10.5588	5782	0.5609	100.0000	5782	301	304	0.5673	10	4.20
scaffold_2376	9.3068	5776	0.5440	100.0000	5776	266	267	0.5478	9	3.59
scaffold_2377	9.3205	5776	0.5519	100.0000	5776	267	267	0.5545	9	4.33
scaffold_2378	9.0459	5772	0.5598	99.7401	5757	255	262	0.5586	9	3.57
scaffold_2379	9.1622	5772	0.5629	100.0000	5772	264	260	0.5657	9	3.49
scaffold_2380	10.3271	5768	0.5511	100.0000	5768	294	297	0.5555	10	4.20
scaffold_2381	9.8461	5765	0.5717	100.0000	5765	287	275	0.5709	9	3.66
scaffold_2382	9.4588	5763	0.5482	99.9653	5761	269	271	0.5480	9	3.81
scaffold_2383	8.4292	5762	0.5481	100.0000	5762	238	243	0.5495	8	3.17
scaffold_2384	11.2925	5761	0.5575	100.0000	5761	327	321	0.5526	11	4.76
scaffold_2385	9.6491	5760	0.5382	100.0000	5760	278	273	0.5395	9	3.50
